,rank,profile,name,url,state,revenue,growth_%,industry,workers,previous_workers,founded,yrs_on_list,metro,city,total_workers
201,201,https://www.inc.com/profile/axiom-strategies,Axiom Strategies,axiomstrategies.com,MO,1384,2013.474,Advertising & Marketing,102,27,2005,1,"Kansas City, MO-KS",Kansas City,129
202,202,https://www.inc.com/profile/midway-staffing,Midway Staffing,midwaystaffing.com,IL,405,2007.0456,Business Products & Services,2330,220,2015,1,Chicago,Berwyn,2550
203,203,https://www.inc.com/profile/perfect-part,Perfect Part,theperfectpart.net,CA,23,2004.3858,Telecommunications,5,2,2013,1,Los Angeles,North Hollywood,7
204,204,https://www.inc.com/profile/silverline-home-remodeling,Silverline Home Remodeling,silverlinebuilder.com,CA,22,1996.5182,Construction,5,1,2014,1,Los Angeles,Canoga Park,6
205,205,https://www.inc.com/profile/maxim-zenwise-opco,Maxim Zenwise Opco,zenwisehealth.com,FL,375,1987.4327,Consumer Products & Services,25,3,2014,1,"Orlando, FL",Orlando,28
206,206,https://www.inc.com/profile/world-housing-solution,World Housing Solution,worldhousingsolution.com,FL,51,1972.0257,Manufacturing,29,3,2011,2,"Orlando, FL",SANFORD,32
207,207,https://www.inc.com/profile/city-ventures,City Ventures,city-ventures.com,NE,1135,1967.9181,Real Estate,250,50,2013,2,"Omaha-Council Bluffs, NE-IA",Omaha,300
210,210,https://www.inc.com/profile/empowered-electric,Empowered Electric,empoweredkc.com,MO,36,1944.0214,Construction,28,4,2015,1,"Kansas City, MO-KS",North Kansas City,32
212,212,https://www.inc.com/profile/noom,Noom,noom.com/#,NY,611,1938.0352,Health,1246,105,2008,1,New York City,New York City,1351
213,213,https://www.inc.com/profile/zenith-engineers,Zenith Engineers,zenithengineers.com,CA,27,1924.2817,Engineering,30,6,2009,2,San Francisco,Hayward,36
214,214,https://www.inc.com/profile/lets-make-a-lead,Let's Make A Lead,adopt-a-contractor.com,FL,41,1918.6756,Business Products & Services,14,2,2014,1,Miami,Miami,16
215,215,https://www.inc.com/profile/momentum-solar,Momentum Solar,momentumsolar.com,NJ,1618,1917.0019,Energy,1160,40,2009,4,New York City,South Plainfield,1200
216,216,https://www.inc.com/profile/radius-networks,Radius Networks,radiusnetworks.com,DC,315,1915.1007,Software,54,21,2011,2,"Washington, DC",Washington,75
217,217,https://www.inc.com/profile/fattmerchant,Fattmerchant,fattmerchant.com,FL,45,1914.7356,Financial Services,75,5,2014,1,"Orlando, FL",Orlando,80
218,218,https://www.inc.com/profile/infinium-group,Infinium Group,infiniumhr.com,CA,35,1905.462,Human Resources,8,3,2014,1,"Inland Empire, CA",MURRIETA,11
219,219,https://www.inc.com/profile/global-memory-procurement-corporation-dba-memorynet,Memory.net,http://memory.net,CA,187,1901.165,Computer Hardware,11,4,2000,1,Los Angeles,SAN CLEMENTE,15
220,220,https://www.inc.com/profile/factorypure,FactoryPure,factorypure.com,TX,61,1882.7744,Retail,5,2,2013,1,"San Antonio, TX",san antonio,7
222,222,https://www.inc.com/profile/mikmak,MikMak,mikmak.tv,NY,27,1877.5153,Advertising & Marketing,11,5,2015,1,New York City,New York,16
223,223,https://www.inc.com/profile/fusion-recruiting-labs,Fusion Recruiting Labs,fusionrl.com,NJ,77,1851.6306,Software,45,7,2015,1,New York City,Red Bank,52
224,224,https://www.inc.com/profile/office-libations,Office Libations,officelibations.com,CA,45,1843.5572,Food & Beverage,15,3,2014,1,San Francisco,Oakland,18
225,225,https://www.inc.com/profile/broker-online-exchange,Broker Online Exchange,brokeronlinexchange.com,NY,82,1838.3239,Energy,25,7,2013,1,New York City,Suffern,32
226,226,https://www.inc.com/profile/odl-services,ODL Services,odlservices.com,VA,66,1820.781,Government Services,15,3,2012,2,Virginia Beach,Virginia Beach,18
227,227,https://www.inc.com/profile/platinum-health,Platinum Health,http://platinumhealthllc.com,FL,107,1813.5417,Health,4,2,2014,1,"Orlando, FL",Orlando,6
228,228,https://www.inc.com/profile/avelead,Avelead,avelead.com,GA,72,1808.729,IT System Development,40,8,2014,2,Atlanta,Suwanee,48
229,229,https://www.inc.com/profile/CMG-Midwest,CMG-Midwest,http://cmgmidwest.com,MO,26,1802.2541,Construction,5,1,2012,1,"Kansas City, MO-KS",Cleveland,6
230,230,https://www.inc.com/profile/quince-orchard-psychotherapy,Quince Orchard Psychotherapy,http://qopsych.com,MD,29,1797.1431,Health,33,3,2015,1,"Washington, DC",Gaithersburg,36
231,231,https://www.inc.com/profile/redshelf,RedShelf,about.redshelf.com,IL,462,1797.0416,Education,79,22,2012,2,Chicago,Chicago,101
233,233,https://www.inc.com/profile/flipcause,Flipcause,flipcause.com,CA,47,1792.335,Software,30,11,2012,1,San Francisco,Oakland,41
234,234,https://www.inc.com/profile/simply-nuc,Simply NUC,simplynuc.com,TX,12,1790.0996,Computer Hardware,44,5,2015,1,Austin,Round Rock,49
235,235,https://www.inc.com/profile/virtual-machine-solutions,Virtual Machine Solutions,http://virmach.com,CA,23,1789.8022,IT Management,3,1,2014,1,Los Angeles,Los Angeles,4
236,236,https://www.inc.com/profile/gateway-genomics,Gateway Genomics,gatewaygenomics.org,CA,43,1786.4145,Health,19,10,2014,1,San Diego,La Jolla,29
237,237,https://www.inc.com/profile/strativia,Strativia,strativia.com,MD,111,1781.0661,Government Services,152,11,2007,1,"Washington, DC",LARGO,163
239,239,https://www.inc.com/profile/trifold,TriFold,upcart.com,OH,73,1765.6791,Manufacturing,6,2,2013,1,"Columbus, OH",Columbus,8
240,240,https://www.inc.com/profile/energy-ogre,Energy Ogre,energyogre.com,TX,63,1763.0807,Consumer Products & Services,60,10,2013,1,Houston,Houston,70
241,241,https://www.inc.com/profile/d-ott-construction,D. Ott Construction,ww.dottconstruction.com,PA,33,1759.1475,Construction,5,2,2015,1,"Lancaster, PA",Lancaster,7
242,242,https://www.inc.com/profile/medisuite,Medisuite,medisuite.com,NC,21,1738.1728,Health,12,2,2013,1,"Raleigh, NC",Cary,14
243,243,https://www.inc.com/profile/myta-technologies,MYTA Technologies,myta.com,MD,53,1733.9362,Human Resources,40,10,2014,1,"Washington, DC",Bethesda,50
244,244,https://www.inc.com/profile/deal-partners,Deal Partners,http://dealpartners.com,FL,263,1732.6297,Consumer Products & Services,21,5,2012,3,Miami,Doral,26
245,245,https://www.inc.com/profile/tier4-group,Tier4 Group,http://tier4group.com,GA,46,1729.3981,Business Products & Services,0,3,2010,1,Atlanta,Atlanta,3
247,247,https://www.inc.com/profile/resicap,ResiCap,http://resicap.com,GA,4674,1723.8604,Real Estate,900,75,2010,2,Atlanta,Atlanta,975
248,248,https://www.inc.com/profile/transcend-security-solutions,Transcend Security Solutions,transcendsecurity.com,AZ,83,1713.4616,Security,275,35,2014,1,Phoenix,Phoenix,310
249,249,https://www.inc.com/profile/globaltexusa,GlobalTex USA,http://globaltexusa.com,FL,23,1710.2375,Business Products & Services,10,2,2015,1,Miami,Miami,12
250,250,https://www.inc.com/profile/vespa-group,Vespa Group,vespa-group.com,IN,44,1702.6456,IT System Development,59,6,2014,1,"Indianapolis, IN",Indianapolis,65
252,252,https://www.inc.com/profile/park-financial-group,Park Financial Group,parkstatebank.com,MN,74,1699.3732,Financial Services,35,10,2015,1,Minneapolis,Minneapolis,45
253,253,https://www.inc.com/profile/chronovo,Chronovo,chronovo.com,MA,37,1692.6066,Insurance,25,12,2014,1,Boston,Burlington,37
255,255,https://www.inc.com/profile/kortx,Kortx,http://kortx.io,MI,105,1685.8634,Advertising & Marketing,20,4,2014,1,Detroit,Royal Oak,24
256,256,https://www.inc.com/profile/bawla-consulting,Bawla Consulting,bawlainc.com,NY,101,1681.6204,Human Resources,2,1,2014,1,New York City,Valley Stream,3
257,257,https://www.inc.com/profile/pawstruck,Pawstruck,pawstruck.com,CA,88,1677.2331,Retail,15,3,2014,2,Los Angeles,Long Beach,18
258,258,https://www.inc.com/profile/blue-raven-solar,Blue Raven Solar,blueravensolar.com,UT,588,1672.8297,Energy,250,30,2014,1,"Provo-Orem, UT",American Fork,280
259,259,https://www.inc.com/profile/woom-bikes-usa,Woom Bikes USA,http://us.woombikes.com,TX,72,1666.4879,Consumer Products & Services,25,2,2014,1,Austin,Austin,27
260,260,https://www.inc.com/profile/mixt-solutions,Mixt Solutions,mixtsolutions.com,OH,37,1661.7406,Consumer Products & Services,5,3,2014,1,"Columbus, OH",Plain City,8
261,261,https://www.inc.com/profile/thrivepass,ThrivePass,thrivepass.com,CO,42,1653.9969,Health,31,12,2015,1,Denver,Denver,43
262,262,https://www.inc.com/profile/premier-health-solutions,Premier Health Solutions,premierhsllc.com,TX,85,1653.441,Insurance,29,16,2012,1,Dallas,Frisco,45
263,263,https://www.inc.com/profile/impact-analytics,Impact Analytics,http://impactanalytics.co,MD,47,1651.5508,Business Products & Services,175,20,2014,2,Baltimore,"Linthicum, MD 21090",195
264,264,https://www.inc.com/profile/hemper,Hemper,hemper.co,NY,45,1650.6419,Consumer Products & Services,18,3,2015,1,New York City,HAUPPAUGE,21
265,265,https://www.inc.com/profile/intermex,Intermex,intermextransportation.com,CA,26,1650.1408,Travel & Hospitality,18,3,2015,1,Los Angeles,hacienda heights,21
266,266,https://www.inc.com/profile/patientbond,PatientBond,patientbond.com,IL,22,1648.4583,IT System Development,16,1,2011,1,Chicago,Elmhurst,17
268,268,https://www.inc.com/profile/pantherx-rare,PANTHERX Rare,http://pantherspecialty.com,PA,7261,1634.6901,Health,164,26,2011,4,"Pittsburgh, PA",Pittsburgh,190
269,269,https://www.inc.com/profile/factorial-digital,Factorial Digital,factorialdigital.com,SC,27,1627.4742,Advertising & Marketing,6,1,2015,1,"Charleston, SC",Mount Pleasant,7
270,270,https://www.inc.com/profile/t-rex-solutions,T-Rex Solutions,trexsolutionsllc.com,MD,2594,1621.7206,Government Services,231,175,1999,4,"Washington, DC",Greenbelt,406
271,271,https://www.inc.com/profile/toops,Toops,toopsllc.com,IL,77,1621.3485,Retail,12,2,2015,1,Chicago,Evanston,14
272,272,https://www.inc.com/profile/infusemedia,InfuseMedia,http://infusemedia.com,MA,86,1609.4897,Advertising & Marketing,375,65,2012,2,Boston,NEWTON CENTER,440
273,273,https://www.inc.com/profile/teachable,Teachable,teachable.com,NY,14,1606.1159,Software,81,16,2014,1,New York City,New York,97
274,274,https://www.inc.com/profile/squadhelpcom,Squadhelp.com,squadhelp.com,IL,3,1600.7611,Business Products & Services,10,1,2011,2,Chicago,Hoffman Estates,11
275,275,https://www.inc.com/profile/take2-consulting,Take2 Consulting,take2it.com,VA,184,1600.2495,IT Management,106,16,2014,1,"Washington, DC",Vienna,122
276,276,https://www.inc.com/profile/epion-health,Epion Health,epionhealth.com,NJ,41,1599.4678,Software,20,15,2011,1,New York City,Hoboken,35
277,277,https://www.inc.com/profile/gotcha-media-holdings,Gotcha Media Holdings,ridegotcha.com,SC,84,1572.0504,Logistics & Transportation,81,15,2009,2,"Charleston, SC",Charleston,96
278,278,https://www.inc.com/profile/kyzen-consulting-services,Kyzen Consulting Services,kyzencs.com,MD,55,1569.6045,Government Services,22,3,1999,4,"Washington, DC",Gaithersburg,25
279,279,https://www.inc.com/profile/checkedup,CheckedUp,checkedup.com,NY,52,1567.7859,Health,45,5,2012,2,New York City,New York,50
280,280,https://www.inc.com/profile/cultivate-advisors,Cultivate Advisors,http://cultivateadvisors.com,IL,34,1558.2846,Business Products & Services,32,1,2013,1,Chicago,Chicago,33
281,281,https://www.inc.com/profile/advisors-education,Advisors Education,http://advisorseducation.com,FL,23,1554.4394,Education,9,2,2011,1,"Jacksonville, FL",Jacksonville,11
282,282,https://www.inc.com/profile/recleim,Recleim,recleim.com,GA,409,1553.7539,Environmental Services,323,47,2012,3,Atlanta,Atlanta,370
284,284,https://www.inc.com/profile/mako-medical-laboratories,Mako Medical Laboratories,makomedical.com,NC,939,1549.3843,Health,502,65,2014,1,"Raleigh, NC",Raleigh,567
285,285,https://www.inc.com/profile/alert-media,Alert Media,alertmedia.com,TX,49,1549.2845,Software,73,21,2013,1,Austin,Austin,94
286,286,https://www.inc.com/profile/southern-veterinary-partners,Southern Veterinary Partners,svp.vet,AL,1135,1545.2613,Health,1500,500,2014,2,"Birmingham, AL",Birmimgham,2000
288,288,https://www.inc.com/profile/texas-beauty-labs,Texas Beauty Labs,texasbeautylabs.com,TX,91,1539.2442,Manufacturing,88,15,2007,2,Austin,Austin,103
289,289,https://www.inc.com/profile/scientistcom,Scientist.com,scientist.com,CA,974,1522.1528,Health,60,12,2007,3,San Diego,Solana Beach,72
290,290,https://www.inc.com/profile/hennessey-consulting,Hennessey Consulting,jasonhennessey.com,CA,26,1521.8605,Advertising & Marketing,15,2,2015,1,Los Angeles,Valencia,17
291,291,https://www.inc.com/profile/meleeo,Meleeo,meleeo.com,FL,61,1519.3447,Business Products & Services,60,5,2015,1,Tampa,Odessa,65
292,292,https://www.inc.com/profile/sna-international,SNA International,sna-intl.com,VA,98,1517.8234,Government Services,175,4,2002,1,"Washington, DC",Alexandria,179
293,293,https://www.inc.com/profile/staymobile,Staymobile,staymobile.com,GA,208,1515.7374,Retail,90,35,2014,1,Atlanta,Marietta,125
294,294,https://www.inc.com/profile/amani-enterprises,Amani Enterprises,tissini.com,FL,36,1515.61,Retail,63,6,2015,1,Miami,Miami,69
296,296,https://www.inc.com/profile/discussio,Discuss.io,http://discuss.io,WA,63,1508.6474,Software,44,15,2012,2,Seattle,Seattle,59
298,298,https://www.inc.com/profile/domino-data-lab,Domino Data Lab,dominodatalab.com,CA,118,1505.6426,Software,102,12,2013,1,San Francisco,San Francisco,114
299,299,https://www.inc.com/profile/lyfe-marketing,LYFE Marketing,http://lyfemarketing.com,GA,32,1501.0992,Advertising & Marketing,35,3,2011,1,Atlanta,Atlanta,38
300,300,https://www.inc.com/profile/alivi,Alivi,http://alivi.com,FL,141,1496.3723,Health,100,10,2012,1,Miami,doral,110
303,303,https://www.inc.com/profile/cousins-logistics,Cousins Logistics,cousinslogistics.com,FL,471,1487.4149,Logistics & Transportation,55,6,2014,1,Miami,Boca Raton,61
304,304,https://www.inc.com/profile/position2,Position2,position2.com,CA,652,1482.0707,Advertising & Marketing,203,140,2005,2,San Jose,Santa Clara,343
305,305,https://www.inc.com/profile/bentobox-cms,BentoBox CMS,getbento.com,NY,44,1480.2849,Software,80,9,2013,1,New York City,New York,89
307,307,https://www.inc.com/profile/crisp-video-group,Crisp Video Group,crispvideo.com,GA,161,1469.7828,Advertising & Marketing,36,6,2012,3,Atlanta,Atlanta,42
308,308,https://www.inc.com/profile/sand-cloud,Sand Cloud,http://sandcloud.com,CA,68,1469.3517,Retail,19,3,2014,1,San Diego,San Diego,22
309,309,https://www.inc.com/profile/wrapify,Wrapify,wrapify.com,CA,29,1468.3845,Advertising & Marketing,18,8,2015,1,San Diego,Solana Bech,26
311,311,https://www.inc.com/profile/group-10-capital,Group 10 Capital,10llc.com,FL,58,1464.4641,Real Estate,6,2,2014,1,Miami,Miami Beach,8
312,312,https://www.inc.com/profile/basemakers,Basemakers,basemakers.com,CA,32,1460.6844,Business Products & Services,55,4,2015,1,Los Angeles,Venice,59
313,313,https://www.inc.com/profile/tossware,Tossware,http://tossware.com,CA,53,1458.0882,Consumer Products & Services,15,4,2014,1,"Inland Empire, CA",Fontana,19
315,315,https://www.inc.com/profile/nextgen-leads,NextGen Leads,nextgenleads.com,CA,357,1454.4017,Advertising & Marketing,70,5,2014,1,San Diego,San Diego,75
316,316,https://www.inc.com/profile/coltoncooper,ColtonCooper,digbytrans.com,CO,99,1449.1161,Logistics & Transportation,11,1,2015,1,Denver,Denver,12
317,317,https://www.inc.com/profile/handle,HANDLE,http://handleglobal.com,KY,23,1447.5149,Health,20,5,2015,1,"Louisville/Jefferson County, KY-IN",Prospect,25
318,318,https://www.inc.com/profile/bestself-ventures,BestSelf Ventures,bestself.co,TX,58,1444.5616,Consumer Products & Services,10,2,2015,1,Austin,Austin,12
319,319,https://www.inc.com/profile/tazkai,TazKai,nrsng.com,TX,28,1444.146,Education,15,2,2014,1,Dallas,ALLEN,17
320,320,https://www.inc.com/profile/cumulus-networks,Cumulus Networks,cumulusnetworks.com,CA,251,1437.6078,Software,179,131,2010,1,San Jose,Mountain View,310
321,321,https://www.inc.com/profile/opploans,OppLoans,opploans.com,IL,1342,1434.9543,Financial Services,308,27,2012,4,Chicago,Chicago,335
322,322,https://www.inc.com/profile/common-thread-collective,Common Thread Collective,commonthreadco.com,CA,5,1433.9761,Advertising & Marketing,47,8,2014,2,Los Angeles,Newport Beach,55
323,323,https://www.inc.com/profile/cloudbeds,Cloudbeds,cloudbeds.com,CA,82,1426.4898,Software,203,52,2012,2,San Diego,San Diego,255
324,324,https://www.inc.com/profile/vested-metals-international,Vested Metals International,vestedmetals.net,FL,26,1423.6886,Manufacturing,6,1,2014,1,"Jacksonville, FL",Saint Augustine,7
325,325,https://www.inc.com/profile/platt-cheema-richmond-pllc,Platt Cheema Richmond,http://pcrfirm.com,TX,23,1423.4909,Real Estate,14,3,2015,1,Dallas,Dallas,17
326,326,https://www.inc.com/profile/revelry,Revelry,shoprevelry.com,TX,38,1423.4062,Retail,10,2,2009,1,Austin,Austin,12
327,327,https://www.inc.com/profile/qos-networks,QOS Networks,qosnet.com,CA,68,1417.8894,IT Management,24,8,2012,1,Los Angeles,Irvine,32
328,328,https://www.inc.com/profile/koddi,Koddi,koddi.com,TX,273,1408.6405,Software,101,13,2013,2,Dallas,Fort Worth,114
330,330,https://www.inc.com/profile/bldg-25,BLDG-25,bldg-25.com,NC,29,1407.5846,Software,25,1,2015,1,"Raleigh, NC",Raleigh,26
331,331,https://www.inc.com/profile/dropoff,Dropoff,dropoff.com,TX,162,1405.9213,Logistics & Transportation,84,22,2014,1,Austin,Austin,106
332,332,https://www.inc.com/profile/modavate,Modavate,modavate.com,GA,2,1405.0606,Advertising & Marketing,12,2,2007,1,Atlanta,Buford,14
333,333,https://www.inc.com/profile/arcus-financial-intelligence,Arcus Financial Intelligence,arcusfi.com,NY,34,1404.0037,Financial Services,54,20,2013,1,New York City,New York,74
334,334,https://www.inc.com/profile/digital-resource,Digital Resource,yourdigitalresource.com,FL,4,1399.7156,Advertising & Marketing,38,1,2014,2,Miami,West Palm Beach,39
335,335,https://www.inc.com/profile/girikon,Girikon,girikon.com,AZ,28,1398.2576,IT Management,140,35,2015,1,Phoenix,Phoenix,175
337,337,https://www.inc.com/profile/inflowlogistics,Inflowlogistics,inflow-ns.com,TX,37,1385.4507,Government Services,41,7,2014,1,"San Antonio, TX",San Antonio,48
338,338,https://www.inc.com/profile/pymetrics,Pymetrics,pymetrics.com,NY,57,1379.7109,Software,80,31,2013,1,New York City,New York,111
340,340,https://www.inc.com/profile/power-target,Power Target,electricityrates.com,MD,2,1358.9993,Energy,5,2,2011,1,Baltimore,Millersville,7
